Date,Ticker,Side,Prob_UP,Prob_Alpha,Conviction,Capital_Allocation,Strategy_Return,Strategy_Return_%
2024-06-11,MTCH,LONG,0.7116,0.7156,1.4272,0.016666666666666666,-0.051833333333333335,-5.18
2024-06-11,LUV,LONG,0.6632,0.7488,1.412,0.016666666666666666,-0.28983333333333333,-28.98
2024-06-11,MGM,LONG,0.6546,0.7385,1.3931,0.016666666666666666,-0.03983333333333333,-3.98
2024-06-12,TTWO,LONG,0.9012,0.6565,1.5577,0.016666666666666666,0.01816666666666667,1.82
2024-06-12,LUV,LONG,0.8429,0.6899,1.5328,0.016666666666666666,0.07816666666666666,7.82
2024-06-12,MTCH,LONG,0.7717,0.752,1.5237,0.016666666666666666,-0.03383333333333333,-3.38
2024-06-13,WMT,LONG,0.854,0.6811,1.5351,0.016666666666666666,0.11083333333333334,11.08
2024-06-13,TTWO,LONG,0.8072,0.6499,1.4571,0.016666666666666666,-0.09516666666666666,-9.52
2024-06-13,VRSK,LONG,0.8438,0.6081,1.4519,0.016666666666666666,0.11416666666666667,11.42
2024-06-14,VRSK,LONG,0.7795,0.6801,1.4596,0.016666666666666666,0.17616666666666667,17.62
2024-06-14,TTWO,LONG,0.7628,0.6792,1.4420000000000002,0.016666666666666666,-0.09983333333333334,-9.98
2024-06-14,SPGI,LONG,0.7472,0.659,1.4062000000000001,0.016666666666666666,-0.021166666666666667,-2.12
2024-06-17,VRTX,LONG,0.6748,0.6505,1.3253,0.016666666666666666,-0.12983333333333336,-12.98
2024-06-17,VRSK,LONG,0.654,0.6067,1.2607,0.016666666666666666,0.0935,9.35
2024-06-17,ROL,LONG,0.647,0.6021,1.2490999999999999,0.016666666666666666,0.11616666666666668,11.62
2024-06-21,SPG,LONG,0.6075,0.6136,1.2211,0.05,0.07350000000000001,7.35
2024-06-24,COST,LONG,0.675,0.6753,1.3503,0.016666666666666666,0.06683333333333333,6.68
2024-06-24,VRTX,LONG,0.6354,0.6828,1.3182,0.016666666666666666,0.07483333333333334,7.48
2024-06-24,ISRG,LONG,0.6229,0.665,1.2879,0.016666666666666666,0.1535,15.35
2024-06-26,CVS,LONG,0.6442,0.654,1.2982,0.016666666666666666,-0.1525,-15.25
2024-06-26,CAH,LONG,0.6001,0.644,1.2441,0.016666666666666666,-0.3111666666666667,-31.12
2024-06-26,COST,LONG,0.6126,0.6214,1.234,0.016666666666666666,-0.04383333333333334,-4.38
2024-06-27,WRB,LONG,0.6617,0.7338,1.3955,0.016666666666666666,-0.02516666666666667,-2.52
2024-06-27,CVS,LONG,0.6846,0.6642,1.3488,0.016666666666666666,-0.27316666666666667,-27.32
2024-06-27,CAH,LONG,0.6318,0.668,1.2998,0.016666666666666666,-0.18716666666666665,-18.72
2024-06-28,LLY,LONG,0.7111,0.6901,1.4012,0.016666666666666666,-0.017833333333333333,-1.78
2024-06-28,EA,LONG,0.6868,0.6769,1.3637,0.016666666666666666,-0.03116666666666667,-3.12
2024-06-28,WRB,LONG,0.6327,0.7178,1.3505,0.016666666666666666,-0.0145,-1.45
2024-07-09,NUE,LONG,0.6147,0.675,1.2897,0.05,0.28350000000000003,28.35
2024-07-11,F,LONG,0.6681,0.6899,1.358,0.016666666666666666,0.5361666666666668,53.62
2024-07-11,MGM,LONG,0.6647,0.6722,1.3369,0.016666666666666666,0.33949999999999997,33.95
2024-07-11,CMCSA,LONG,0.6141,0.6916,1.3056999999999999,0.016666666666666666,0.2681666666666667,26.82
2024-07-12,PLTR,LONG,0.6549,0.7269,1.3818000000000001,0.016666666666666666,0.24816666666666667,24.82
2024-07-12,INVH,LONG,0.6998,0.6406,1.3403999999999998,0.016666666666666666,0.07283333333333335,7.28
2024-07-12,SYY,LONG,0.6166,0.7165,1.3331,0.016666666666666666,0.12416666666666668,12.42
2024-07-15,AON,LONG,0.8416,0.6965,1.5381,0.016666666666666666,0.051500000000000004,5.15
2024-07-15,KR,LONG,0.8362,0.6752,1.5114,0.016666666666666666,0.2928333333333334,29.28
2024-07-15,MCK,LONG,0.8619,0.6461,1.508,0.016666666666666666,0.06216666666666666,6.22
2024-07-16,SYY,LONG,0.8451,0.7501,1.5952,0.016666666666666666,0.2375,23.75
2024-07-16,KR,LONG,0.8194,0.7641,1.5835,0.016666666666666666,0.3435,34.35
2024-07-16,MA,LONG,0.8998,0.6789,1.5787,0.016666666666666666,0.07016666666666667,7.02
2024-07-17,GIS,LONG,0.6458,0.6776,1.3234,0.016666666666666666,0.15616666666666668,15.62
2024-07-17,GILD,LONG,0.6444,0.6521,1.2965,0.016666666666666666,0.08483333333333334,8.48
2024-07-17,SLB,LONG,0.6707,0.6139,1.2846,0.016666666666666666,0.1295,12.95
2024-07-18,SLB,LONG,0.6245,0.6867,1.3112,0.016666666666666666,0.07283333333333335,7.28
2024-07-18,DIS,LONG,0.69,0.6163,1.3062999999999998,0.016666666666666666,-0.2185,-21.85
2024-07-18,COP,LONG,0.6274,0.661,1.2884,0.016666666666666666,-0.21650000000000005,-21.65
2024-07-19,BMY,LONG,0.6541,0.7376,1.3917000000000002,0.016666666666666666,0.09216666666666666,9.22
2024-07-19,SLB,LONG,0.6239,0.7097,1.3336000000000001,0.016666666666666666,0.044833333333333336,4.48
2024-07-19,VTRS,LONG,0.6232,0.7061,1.3293,0.016666666666666666,-0.15316666666666667,-15.32
2024-07-24,STLD,LONG,0.6,0.6386,1.2386,0.05,0.20616666666666666,20.62
2024-07-25,ADSK,LONG,0.8989,0.6655,1.5644,0.016666666666666666,0.08683333333333335,8.68
2024-07-25,CRWD,LONG,0.837,0.6192,1.4562,0.016666666666666666,0.016833333333333332,1.68
2024-07-25,PSX,LONG,0.6194,0.7498,1.3692,0.016666666666666666,0.10750000000000003,10.75
2024-07-26,OMC,LONG,0.6593,0.7525,1.4118,0.016666666666666666,0.3261666666666667,32.62
2024-07-26,HAS,LONG,0.6526,0.7424,1.395,0.016666666666666666,0.4321666666666667,43.22
2024-07-26,HST,LONG,0.7197,0.6319,1.3516,0.016666666666666666,0.23616666666666666,23.62
2024-07-29,MO,LONG,0.7489,0.6604,1.4093,0.016666666666666666,-0.1885,-18.85
2024-07-29,O,LONG,0.7306,0.6555,1.3860999999999999,0.016666666666666666,-0.07383333333333335,-7.38
2024-07-29,XEL,LONG,0.6809,0.7026,1.3835,0.016666666666666666,0.10616666666666667,10.62
2024-07-30,LNT,LONG,0.7738,0.6355,1.4093,0.016666666666666666,0.14483333333333334,14.48
2024-07-30,MO,LONG,0.7505,0.6352,1.3857,0.016666666666666666,-0.06783333333333333,-6.78
2024-07-30,GILD,LONG,0.6851,0.695,1.3801,0.016666666666666666,-0.10716666666666667,-10.72
2024-07-31,BXP,LONG,0.6881,0.671,1.3591000000000002,0.016666666666666666,-0.5238333333333333,-52.38
2024-07-31,FCX,LONG,0.7468,0.6021,1.3489,0.016666666666666666,-0.28650000000000003,-28.65
2024-07-31,USB,LONG,0.6164,0.7015,1.3178999999999998,0.016666666666666666,-0.4578333333333334,-45.78
2024-08-01,KO,LONG,0.7464,0.627,1.3734,0.016666666666666666,0.1355,13.55
2024-08-01,DIS,LONG,0.677,0.6212,1.2982,0.016666666666666666,-0.42116666666666663,-42.12
2024-08-01,TSN,LONG,0.6304,0.6462,1.2766,0.016666666666666666,0.17550000000000002,17.55
2024-08-02,RJF,LONG,0.8598,0.6731,1.5329000000000002,0.016666666666666666,-0.25716666666666665,-25.72
2024-08-02,MNST,LONG,0.7974,0.729,1.5264,0.016666666666666666,-0.07583333333333334,-7.58
2024-08-02,CSCO,LONG,0.8251,0.6761,1.5011999999999999,0.016666666666666666,-0.31450000000000006,-31.45
2024-08-05,DIS,LONG,0.7325,0.6501,1.3826,0.016666666666666666,-0.2691666666666667,-26.92
2024-08-05,EXE,LONG,0.7416,0.6355,1.3771,0.016666666666666666,-0.08516666666666667,-8.52
2024-08-05,DRI,LONG,0.6959,0.6688,1.3647,0.016666666666666666,-0.10116666666666667,-10.12
2024-08-06,SW,LONG,0.6932,0.6666,1.3598,0.016666666666666666,-0.12183333333333335,-12.18
2024-08-06,MET,LONG,0.6103,0.6457,1.256,0.016666666666666666,0.22083333333333335,22.08
2024-08-06,NI,LONG,0.6182,0.6353,1.2534999999999998,0.016666666666666666,0.10416666666666669,10.42
2024-08-07,AAPL,LONG,0.6778,0.6109,1.2887,0.016666666666666666,0.2895,28.95
2024-08-07,HBAN,LONG,0.6509,0.6104,1.2613,0.016666666666666666,0.09883333333333334,9.88
2024-08-07,J,LONG,0.6255,0.6319,1.2574,0.016666666666666666,0.13283333333333333,13.28
2024-08-08,TFC,LONG,0.6944,0.6371,1.3315000000000001,0.016666666666666666,0.10283333333333333,10.28
2024-08-08,FITB,LONG,0.6537,0.6384,1.2921,0.016666666666666666,-0.017833333333333333,-1.78
2024-08-08,KEY,LONG,0.6474,0.604,1.2513999999999998,0.016666666666666666,0.8268333333333334,82.68
2024-08-09,MA,LONG,0.7985,0.6284,1.4268999999999998,0.016666666666666666,0.05483333333333334,5.48
2024-08-09,MCO,LONG,0.7771,0.6475,1.4245999999999999,0.016666666666666666,0.0675,6.75
2024-08-09,INVH,LONG,0.6525,0.6242,1.2767,0.016666666666666666,-0.0345,-3.45
2024-08-12,PNC,LONG,0.8134,0.6322,1.4456,0.016666666666666666,-0.061166666666666675,-6.12
2024-08-12,KR,LONG,0.7311,0.6625,1.3936,0.016666666666666666,-0.15116666666666667,-15.12
2024-08-12,FOX,LONG,0.6984,0.6941,1.3925,0.016666666666666666,-0.04983333333333334,-4.98
2024-08-13,INTC,LONG,0.6746,0.7077,1.3822999999999999,0.016666666666666666,0.4575,45.75
2024-08-13,PM,LONG,0.7055,0.6426,1.3481,0.016666666666666666,0.10283333333333333,10.28
2024-08-13,PNW,LONG,0.6037,0.7421,1.3458,0.016666666666666666,0.0155,1.55
2024-08-14,FE,LONG,0.6509,0.6737,1.3246,0.016666666666666666,0.043500000000000004,4.35
2024-08-14,VTR,LONG,0.6903,0.6134,1.3037,0.016666666666666666,-0.09716666666666667,-9.72
2024-08-14,EVRG,LONG,0.6805,0.6106,1.2911000000000001,0.016666666666666666,-0.007166666666666667,-0.72
2024-08-15,ED,LONG,0.7577,0.7483,1.506,0.016666666666666666,-0.030500000000000006,-3.05
2024-08-15,MPC,LONG,0.8073,0.6865,1.4938,0.016666666666666666,-0.0058333333333333345,-0.58
2024-08-15,HOLX,LONG,0.7736,0.7121,1.4857,0.016666666666666666,0.028833333333333336,2.88
2024-08-16,AMCR,LONG,0.8138,0.8161,1.6299000000000001,0.016666666666666666,-0.037166666666666674,-3.72
2024-08-16,VLTO,LONG,0.8048,0.8042,1.609,0.016666666666666666,0.025500000000000002,2.55
2024-08-16,PPL,LONG,0.8203,0.7865,1.6068,0.016666666666666666,0.10683333333333334,10.68
2024-08-19,AMCR,LONG,0.7599,0.7725,1.5324,0.016666666666666666,0.3055,30.55
2024-08-19,TAP,LONG,0.7629,0.7637,1.5266000000000002,0.016666666666666666,-0.04516666666666667,-4.52
2024-08-19,KDP,LONG,0.7503,0.7763,1.5266,0.016666666666666666,0.016166666666666666,1.62
2024-08-20,WRB,LONG,0.7674,0.6987,1.4661,0.016666666666666666,0.06683333333333333,6.68
2024-08-20,PSX,LONG,0.6609,0.8042,1.4651,0.016666666666666666,-0.2431666666666667,-24.32
2024-08-20,XOM,LONG,0.6305,0.8077,1.4382,0.016666666666666666,-0.2145,-21.45
2024-08-21,CNC,LONG,0.6355,0.7775,1.4129999999999998,0.016666666666666666,0.03283333333333333,3.28
2024-08-21,LYB,LONG,0.6643,0.7232,1.3875,0.016666666666666666,0.11883333333333333,11.88
2024-08-21,DRI,LONG,0.6091,0.7708,1.3799000000000001,0.016666666666666666,-0.04716666666666666,-4.72
2024-08-22,KDP,LONG,0.7202,0.6852,1.4054,0.016666666666666666,0.12150000000000001,12.15
2024-08-22,PCG,LONG,0.6247,0.7192,1.3439,0.016666666666666666,0.12816666666666665,12.82
2024-08-22,D,LONG,0.6283,0.7091,1.3374,0.016666666666666666,0.012833333333333334,1.28
2024-08-23,CPB,LONG,0.6142,0.6879,1.3020999999999998,0.016666666666666666,-0.1005,-10.05
2024-08-23,TSCO,LONG,0.6317,0.6678,1.2995,0.016666666666666666,0.22016666666666665,22.02
2024-08-23,UDR,LONG,0.6465,0.6438,1.2903,0.016666666666666666,0.16883333333333334,16.88
2024-08-26,TSCO,LONG,0.6733,0.742,1.4153,0.016666666666666666,0.12816666666666665,12.82
2024-08-26,UDR,LONG,0.7626,0.6403,1.4028999999999998,0.016666666666666666,0.13683333333333333,13.68
2024-08-26,DOW,LONG,0.6704,0.7296,1.4,0.016666666666666666,-0.003166666666666667,-0.32
2024-08-27,WMB,LONG,0.7428,0.7108,1.4536,0.016666666666666666,-0.0005,-0.05
2024-08-27,DOW,LONG,0.6803,0.7688,1.4491,0.016666666666666666,-0.021166666666666667,-2.12
2024-08-27,TRMB,LONG,0.7315,0.6686,1.4001000000000001,0.016666666666666666,-0.0425,-4.25
2024-08-28,MCK,SHORT,0.1765,0.1916,1.6319,0.016666666666666666,-0.13449999999999998,-13.45
2024-08-28,DOW,LONG,0.7244,0.7165,1.4409,0.016666666666666666,0.0635,6.35
2024-08-28,MOS,LONG,0.6619,0.7542,1.4161000000000001,0.016666666666666666,-0.07450000000000001,-7.45
2024-08-29,EMR,LONG,0.7741,0.6273,1.4014,0.016666666666666666,-0.12183333333333335,-12.18
2024-08-29,PCG,LONG,0.654,0.7109,1.3649,0.016666666666666666,0.35883333333333334,35.88
2024-08-29,IR,LONG,0.715,0.6401,1.3551,0.016666666666666666,-0.0805,-8.05
2024-08-30,PCG,LONG,0.6463,0.7587,1.405,0.016666666666666666,0.28150000000000003,28.15
2024-08-30,HSIC,LONG,0.6788,0.7171,1.3959,0.016666666666666666,-0.12916666666666665,-12.92
2024-08-30,CTVA,LONG,0.7453,0.6412,1.3864999999999998,0.016666666666666666,-0.1565,-15.65
2024-09-03,HSIC,LONG,0.7053,0.6978,1.4031,0.016666666666666666,-0.06583333333333334,-6.58
2024-09-03,PCG,LONG,0.6194,0.7199,1.3393,0.016666666666666666,0.3041666666666667,30.42
2024-09-03,DOW,LONG,0.6361,0.6925,1.3286,0.016666666666666666,-0.2831666666666667,-28.32
2024-09-04,CF,LONG,0.7112,0.7528,1.464,0.016666666666666666,-0.04716666666666666,-4.72
2024-09-04,VLTO,LONG,0.7396,0.6901,1.4297,0.016666666666666666,-0.09383333333333332,-9.38
2024-09-04,RTX,LONG,0.6873,0.7374,1.4247,0.016666666666666666,-0.14116666666666666,-14.12
2024-09-05,KDP,LONG,0.6611,0.8311,1.4922,0.016666666666666666,0.006833333333333334,0.68
2024-09-05,PPL,LONG,0.6403,0.8031,1.4434,0.016666666666666666,0.04683333333333333,4.68
2024-09-05,CAH,LONG,0.6533,0.7419,1.3952,0.016666666666666666,-0.06516666666666668,-6.52
2024-09-06,TAP,LONG,0.6465,0.6812,1.3277,0.016666666666666666,-0.12716666666666668,-12.72
2024-09-06,EXC,LONG,0.6265,0.6865,1.313,0.016666666666666666,0.10883333333333332,10.88
2024-09-06,CVS,LONG,0.6256,0.6403,1.2659,0.016666666666666666,-0.1305,-13.05
2024-09-09,HRL,LONG,0.6794,0.646,1.3254000000000001,0.016666666666666666,-0.2525,-25.25
2024-09-09,AES,LONG,0.6302,0.6407,1.2709000000000001,0.016666666666666666,0.6875000000000001,68.75
2024-09-09,CPRT,LONG,0.6283,0.6337,1.262,0.016666666666666666,-0.011166666666666668,-1.12
2024-09-10,FE,LONG,0.6502,0.7095,1.3597000000000001,0.016666666666666666,-0.06316666666666666,-6.32
2024-09-10,KHC,LONG,0.6247,0.7155,1.3402,0.016666666666666666,-0.15783333333333333,-15.78
2024-09-10,BALL,LONG,0.6049,0.7228,1.3277,0.016666666666666666,0.13816666666666666,13.82
2024-09-11,EXC,LONG,0.6428,0.7611,1.4039000000000001,0.016666666666666666,0.20083333333333334,20.08
2024-09-11,BALL,LONG,0.6185,0.7327,1.3512,0.016666666666666666,0.14483333333333334,14.48
2024-09-11,FE,LONG,0.6828,0.6091,1.2919,0.016666666666666666,0.029500000000000005,2.95
2024-09-12,LMT,LONG,0.6165,0.8109,1.4274,0.05,0.0695,6.95
2024-09-13,MDLZ,LONG,0.6622,0.8168,1.479,0.016666666666666666,0.06416666666666668,6.42
2024-09-13,FE,LONG,0.6996,0.778,1.4776,0.016666666666666666,-0.0565,-5.65
2024-09-13,KDP,LONG,0.6272,0.8344,1.4616,0.016666666666666666,0.08016666666666666,8.02
2024-09-16,BSX,LONG,0.6933,0.8428,1.5361,0.016666666666666666,-0.059833333333333336,-5.98
2024-09-16,T,LONG,0.7333,0.7981,1.5314,0.016666666666666666,0.0275,2.75
2024-09-16,XEL,LONG,0.71,0.7567,1.4667,0.016666666666666666,0.05350000000000001,5.35
2024-09-17,BSX,LONG,0.7279,0.8009,1.5288,0.016666666666666666,0.0155,1.55
2024-09-17,KIM,LONG,0.7121,0.7422,1.4543,0.016666666666666666,-0.22783333333333333,-22.78
2024-09-17,EBAY,LONG,0.7171,0.7336,1.4506999999999999,0.016666666666666666,-0.11850000000000001,-11.85
2024-09-18,BSX,LONG,0.7805,0.6977,1.4782,0.016666666666666666,0.11283333333333334,11.28
2024-09-18,MCD,LONG,0.804,0.6729,1.4769,0.016666666666666666,0.0695,6.95
2024-09-18,PSA,LONG,0.8524,0.6214,1.4738,0.016666666666666666,0.07683333333333334,7.68
2024-09-19,SYK,LONG,0.6999,0.7139,1.4138,0.016666666666666666,0.09483333333333334,9.48
2024-09-19,PSA,LONG,0.7236,0.6577,1.3813,0.016666666666666666,0.07883333333333332,7.88
2024-09-19,OXY,LONG,0.63,0.734,1.3639999999999999,0.016666666666666666,0.06283333333333334,6.28
2024-09-20,PSA,LONG,0.654,0.6021,1.2561,0.025,0.06216666666666666,6.22
2024-09-20,SYK,LONG,0.6012,0.6223,1.2235,0.025,-0.07450000000000001,-7.45
2024-09-25,OTIS,LONG,0.6329,0.6568,1.2897,0.05,0.37016666666666664,37.02
2024-09-26,PGR,LONG,0.7474,0.6112,1.3586,0.016666666666666666,-0.0845,-8.45
2024-09-26,DE,LONG,0.7102,0.6122,1.3224,0.016666666666666666,0.19416666666666668,19.42
2024-09-26,WMB,LONG,0.6793,0.6259,1.3052000000000001,0.016666666666666666,0.021500000000000002,2.15
2024-09-27,CSCO,LONG,0.7862,0.6792,1.4654,0.016666666666666666,-0.0145,-1.45
2024-09-27,PGR,LONG,0.7582,0.6798,1.438,0.016666666666666666,0.0495,4.95
2024-09-27,ROL,LONG,0.6662,0.7542,1.4203999999999999,0.016666666666666666,0.060833333333333336,6.08
2024-09-30,CSCO,LONG,0.8175,0.7203,1.5378,0.016666666666666666,-0.0005,-0.05
2024-09-30,GLW,LONG,0.7979,0.6744,1.4723000000000002,0.016666666666666666,0.0055,0.55
2024-09-30,PSA,LONG,0.7647,0.6728,1.4375,0.016666666666666666,-0.025833333333333333,-2.58
2024-10-01,DD,LONG,0.7837,0.7415,1.5252,0.016666666666666666,-0.14783333333333332,-14.78
2024-10-01,MNST,LONG,0.8117,0.6577,1.4693999999999998,0.016666666666666666,-0.2385,-23.85
2024-10-01,TSCO,LONG,0.7444,0.7047,1.4491,0.016666666666666666,0.020833333333333336,2.08
2024-10-02,TSCO,LONG,0.7517,0.7674,1.5191,0.016666666666666666,-0.0045000000000000005,-0.45
2024-10-02,GLW,LONG,0.7772,0.7395,1.5167000000000002,0.016666666666666666,0.050166666666666665,5.02
2024-10-02,DD,LONG,0.7718,0.7425,1.5143,0.016666666666666666,-0.029166666666666667,-2.92
2024-10-03,TRMB,LONG,0.6385,0.6357,1.2742,0.025,-0.10383333333333333,-10.38
2024-10-03,AES,LONG,0.6151,0.6558,1.2709000000000001,0.025,-0.4091666666666667,-40.92
2024-10-08,FTV,LONG,0.719,0.8077,1.5267,0.016666666666666666,0.08016666666666666,8.02
2024-10-08,GLW,LONG,0.7304,0.7758,1.5062000000000002,0.016666666666666666,0.2881666666666667,28.82
2024-10-08,AME,LONG,0.7761,0.6857,1.4618,0.016666666666666666,0.09416666666666666,9.42
2024-10-09,INVH,LONG,0.7777,0.7179,1.4956,0.016666666666666666,0.11216666666666666,11.22
2024-10-09,VZ,LONG,0.703,0.7846,1.4876,0.016666666666666666,-0.051833333333333335,-5.18
2024-10-09,EXC,LONG,0.7248,0.7378,1.4626000000000001,0.016666666666666666,0.021500000000000002,2.15
2024-10-10,MO,LONG,0.6184,0.6916,1.31,0.016666666666666666,-0.04983333333333334,-4.98
2024-10-10,DVN,LONG,0.6456,0.662,1.3075999999999999,0.016666666666666666,0.14416666666666667,14.42
2024-10-10,SYY,LONG,0.6165,0.6585,1.275,0.016666666666666666,0.05416666666666666,5.42
2024-10-11,PODD,LONG,0.634,0.6158,1.2498,0.025,-0.03316666666666667,-3.32
2024-10-11,BAX,LONG,0.6056,0.6223,1.2279,0.025,-0.06916666666666667,-6.92
2024-10-14,IT,LONG,0.6055,0.6322,1.2377,0.05,0.1255,12.55
2024-10-15,NOW,LONG,0.7253,0.6059,1.3312,0.016666666666666666,-0.19516666666666668,-19.52
2024-10-15,DVN,LONG,0.7127,0.6137,1.3264,0.016666666666666666,-0.3565,-35.65
2024-10-15,PODD,LONG,0.6477,0.6314,1.2791000000000001,0.016666666666666666,-0.09716666666666667,-9.72
2024-10-16,EXE,LONG,0.6421,0.6883,1.3304,0.016666666666666666,0.06683333333333333,6.68
2024-10-16,ANET,LONG,0.6406,0.6631,1.3037,0.016666666666666666,0.16416666666666668,16.42
2024-10-16,ETN,LONG,0.6555,0.6407,1.2962,0.016666666666666666,0.1995,19.95
2024-10-23,PCAR,LONG,0.7114,0.718,1.4294,0.016666666666666666,0.07016666666666667,7.02
2024-10-23,ETN,LONG,0.6661,0.721,1.3871,0.016666666666666666,0.0175,1.75
2024-10-23,OTIS,LONG,0.6786,0.6885,1.3671,0.016666666666666666,-0.11050000000000001,-11.05
2024-10-24,PFE,LONG,0.626,0.7043,1.3303,0.016666666666666666,-0.0005,-0.05
2024-10-24,CPB,LONG,0.6808,0.6275,1.3083,0.016666666666666666,0.09483333333333334,9.48
2024-10-24,ARE,LONG,0.621,0.6432,1.2642,0.016666666666666666,-0.3998333333333334,-39.98
2024-10-25,ARE,LONG,0.6449,0.6124,1.2573,0.05,-0.2698333333333333,-26.98
2024-10-28,ROL,LONG,0.6448,0.692,1.3368,0.025,0.03816666666666667,3.82
2024-10-28,KDP,LONG,0.6171,0.6571,1.2742,0.025,-0.3071666666666667,-30.72
2024-10-29,TSCO,LONG,0.6512,0.6613,1.3125,0.016666666666666666,-0.11116666666666668,-11.12
2024-10-29,TER,LONG,0.6212,0.6626,1.2837999999999998,0.016666666666666666,-0.3071666666666667,-30.72
2024-10-29,DOW,LONG,0.6077,0.6616,1.2692999999999999,0.016666666666666666,-0.09783333333333334,-9.78
2024-10-31,APP,LONG,0.6772,0.6686,1.3458,0.025,-0.48783333333333334,-48.78
2024-10-31,CVNA,LONG,0.6207,0.6179,1.2386,0.025,0.6028333333333334,60.28
2024-11-01,HOOD,LONG,0.6245,0.6135,1.238,0.05,0.4168333333333334,41.68
2024-11-04,APO,LONG,0.6129,0.6146,1.2275,0.05,1.0715,107.15
2024-11-05,APD,LONG,0.6398,0.6615,1.3013,0.05,0.1461666666666667,14.62
2024-11-06,SNPS,LONG,0.6404,0.7263,1.3666999999999998,0.05,0.5048333333333335,50.48
2024-11-07,TSN,LONG,0.6476,0.6884,1.3359999999999999,0.016666666666666666,-0.03983333333333333,-3.98
2024-11-07,MRNA,LONG,0.6912,0.6215,1.3127,0.016666666666666666,-1.1664999999999999,-116.65
2024-11-07,ADM,LONG,0.6296,0.6824,1.312,0.016666666666666666,-0.11316666666666667,-11.32
2024-11-08,ADM,LONG,0.764,0.6506,1.4146,0.016666666666666666,-0.13516666666666666,-13.52
2024-11-08,TSN,LONG,0.667,0.7238,1.3908,0.016666666666666666,0.44816666666666666,44.82
2024-11-08,HRL,LONG,0.7162,0.6695,1.3857,0.016666666666666666,0.026166666666666668,2.62
2024-11-11,CTVA,LONG,0.7789,0.652,1.4309,0.016666666666666666,-0.07716666666666668,-7.72
2024-11-11,CSCO,LONG,0.6733,0.7153,1.3886,0.016666666666666666,0.12816666666666665,12.82
2024-11-11,CMCSA,LONG,0.6902,0.6896,1.3798,0.016666666666666666,-0.0005,-0.05
2024-11-12,CSCO,LONG,0.7498,0.6822,1.432,0.016666666666666666,-0.08116666666666666,-8.12
2024-11-12,CTVA,LONG,0.7298,0.6436,1.3734,0.016666666666666666,-0.12716666666666668,-12.72
2024-11-12,CMCSA,LONG,0.6945,0.6588,1.3533,0.016666666666666666,-0.10916666666666666,-10.92
2024-11-13,LYB,LONG,0.6072,0.6677,1.2749,0.025,-0.0765,-7.65
2024-11-13,ABNB,LONG,0.6308,0.6152,1.246,0.025,-0.035833333333333335,-3.58
2024-11-14,GPC,LONG,0.657,0.7767,1.4337,0.016666666666666666,0.02683333333333333,2.68
2024-11-14,SYY,LONG,0.7114,0.7222,1.4336,0.016666666666666666,-0.0785,-7.85
2024-11-14,WRB,LONG,0.6095,0.811,1.4205,0.016666666666666666,0.06483333333333334,6.48
2024-11-20,CSCO,LONG,0.7179,0.671,1.3889,0.016666666666666666,0.17950000000000002,17.95
2024-11-20,GM,LONG,0.6581,0.6896,1.3477000000000001,0.016666666666666666,0.41350000000000003,41.35
2024-11-20,NVDA,LONG,0.6416,0.7015,1.3431,0.016666666666666666,-0.22983333333333333,-22.98
2024-11-21,PEP,LONG,0.7945,0.6767,1.4712,0.016666666666666666,0.18083333333333335,18.08
2024-11-21,MDT,LONG,0.8008,0.6678,1.4686,0.016666666666666666,0.1295,12.95
2024-11-21,ORLY,LONG,0.7749,0.6844,1.4593,0.016666666666666666,0.2795,27.95
2024-11-22,RTX,LONG,0.8633,0.65,1.5133,0.016666666666666666,0.0041666666666666675,0.42
2024-11-22,LULU,LONG,0.6987,0.7098,1.4085,0.016666666666666666,0.0775,7.75
2024-11-22,CSGP,LONG,0.7252,0.6629,1.3881000000000001,0.016666666666666666,0.2521666666666667,25.22
2024-11-25,FE,LONG,0.7318,0.7804,1.5122,0.016666666666666666,0.13216666666666668,13.22
2024-11-25,PCG,LONG,0.7449,0.7426,1.4875,0.016666666666666666,0.08083333333333333,8.08
2024-11-25,SRE,LONG,0.7899,0.6667,1.4566,0.016666666666666666,0.00016666666666666674,0.02
2024-11-26,EQR,LONG,0.6101,0.6702,1.2803,0.016666666666666666,0.021500000000000002,2.15
2024-11-26,LW,LONG,0.628,0.6523,1.2803,0.016666666666666666,0.0395,3.95
2024-11-26,TXT,LONG,0.6589,0.6123,1.2711999999999999,0.016666666666666666,-0.009833333333333336,-0.98
2024-11-27,EQR,LONG,0.7272,0.6428,1.37,0.016666666666666666,-0.16116666666666668,-16.12
2024-11-27,LULU,LONG,0.6933,0.672,1.3653,0.016666666666666666,0.3248333333333333,32.48
2024-11-27,SYY,LONG,0.6853,0.6646,1.3498999999999999,0.016666666666666666,-0.011166666666666668,-1.12
2024-11-29,MO,LONG,0.713,0.7233,1.4363000000000001,0.016666666666666666,-0.08716666666666668,-8.72
2024-11-29,XEL,LONG,0.7171,0.6721,1.3892,0.016666666666666666,-0.17583333333333334,-17.58
2024-11-29,KVUE,LONG,0.7176,0.6398,1.3574000000000002,0.016666666666666666,-0.17983333333333335,-17.98
2024-12-02,XEL,LONG,0.8218,0.6671,1.4889000000000001,0.016666666666666666,-0.16983333333333334,-16.98
2024-12-02,MO,LONG,0.7392,0.7335,1.4727000000000001,0.016666666666666666,-0.14916666666666667,-14.92
